Time,CAN2_CPC_C12_HiResAccelPdlPosn_Cval_t3
186.005984456,95.29
186.016140042,95.286
186.025987011,95.286
186.036000297,95.286
186.045983176,95.29
186.055981039,95.29
186.065984028,95.286
186.076149301,95.294
186.085984973,95.29
186.096005056,95.286
186.105981623,95.286
186.116006612,95.286
186.126008788,95.29
186.136139654,95.286
186.14598303,95.286
186.155977519,95.286
186.165984382,95.294
186.176012575,95.29
186.18598764,95.29
186.19599552,95.294
186.20598379,95.29
186.216011467,95.29
186.225983048,95.294
186.236129931,95.29
186.245988604,95.286
186.255983076,95.286
186.265985549,95.29
186.276006242,95.29
186.285987307,95.286
186.296126878,95.286
186.305984754,95.29
186.316017243,95.29
186.325982715,95.286
186.336003392,95.294
186.345989364,95.294
186.356110543,95.29
186.365985826,95.286
186.376011409,95.286
186.385988177,95.294
186.396004151,95.294
186.405988233,95.294
186.416126912,95.294
186.425984788,95.29
186.435996058,95.294
186.44598653,95.298
186.455982317,95.304
186.465985383,95.298
186.476142266,95.298
186.485989141,95.294
186.496003818,95.294
186.5059879,95.29
186.516006373,95.29
186.525987346,95.286
186.536135322,95.294
186.546010605,95.29
186.555985281,95.294
186.56598855,95.298
186.576008836,95.304
186.586023419,95.304
186.59613919,95.294
186.605987469,95.29
186.616134335,95.286
186.626000318,95.29
186.636000992,95.294
186.645989557,95.29
186.65598373,95.294
186.665989717,95.298
186.676158582,95.304
186.685987768,95.304
186.696011927,95.304
186.706005304,95.304
186.716191092,95.298
186.726008652,95.298
186.736130845,95.304
186.745991109,95.304
186.755985783,95.304
186.765989754,95.298
186.776017631,95.298
186.785993305,95.298
186.796000589,95.294
186.805999763,95.298
186.816051891,95.304
186.826017299,95.298
186.835995488,95.298
186.845989162,95.304
186.855999023,95.304
186.865991604,95.304
186.876008778,95.304
186.885996359,95.294
186.896000329,95.298
186.905991706,95.294
186.916008584,95.298
186.925988163,95.298
186.935996823,95.304
186.945988309,95.304
186.955983577,95.304
186.965992547,95.294
186.976042832,95.298
186.985995895,95.304
186.996013273,95.294
187.00599126,95.294
187.016017527,95.294
187.02598931,95.29
187.036014282,95.294
187.045992549,95.294
187.055987223,95.298
187.065989804,95.304
187.076013775,95.304
187.085990745,95.304
187.096001529,95.304
187.105989796,95.304
187.116014768,95.298
187.126043052,95.304
187.136008319,95.304
187.145994196,95.304
187.155985776,95.304
187.165988153,95.304
187.176020922,95.304
187.185995892,95.304
187.196000472,95.304
187.205990053,95.304
187.216019321,95.304
187.225998791,95.308
187.236010481,95.316
187.246121049,95.32000000000001
187.25598822,95.334
187.2659923,95.35000000000001
187.276014365,95.354
187.285997054,95.354
187.296004416,95.368
187.30611739,95.372
187.316011467,95.384
187.325999844,95.39
187.336002112,95.402
187.345989489,95.406
187.355994975,95.41
187.366123637,95.416
187.376018215,95.424
187.385993592,95.428
187.396006969,95.436
187.405992142,95.44
187.416016317,95.458
187.42598849,95.47
187.436002759,95.48
187.445996245,95.488
187.455987607,95.488
187.465995093,95.502
187.476013955,95.502
187.485994035,95.51
187.496001319,95.514
187.505989883,95.514
187.516018464,95.514
187.525993137,95.526
187.536001515,95.532
187.545992283,95.532
187.555987957,95.532
187.56599274,95.544
187.576016009,95.548
187.585993385,95.544
187.596003855,95.548
187.606001732,95.556
187.616020203,95.552
187.626007282,95.562
187.636000659,95.556
187.645993832,95.562
187.655990803,95.57000000000001
187.665991069,95.57000000000001
187.676013947,95.57000000000001
187.685995917,95.562
187.696029107,95.57000000000001
187.70600178,95.57000000000001
187.716032454,95.57000000000001
187.726031924,95.57000000000001
187.7360073,95.57000000000001
187.745996677,95.57000000000001
187.75599135,95.57000000000001
187.76599543,95.57000000000001
187.776026198,95.574
187.786001964,95.578
187.796006154,95.574
187.806016125,95.57000000000001
187.816031595,95.57000000000001
187.826095567,95.574
187.836005035,95.58200000000001
187.845996912,95.592
187.855996383,95.596
187.865993571,95.60000000000001
187.876034746,95.604
187.886002716,95.604
187.896003592,95.596
187.906004063,95.60000000000001
187.916020643,95.608
187.925996706,95.61200000000001
187.936005193,95.618
187.946000365,95.618
187.95599243,95.618
187.965996713,95.608
187.976108186,95.604
187.98599856,95.604
187.996023531,95.596
188.006019611,95.604
188.016020081,95.604
188.026026661,95.608
188.036012537,95.61200000000001
188.045997711,95.618
188.055993977,95.608
188.065995151,95.618
188.076127031,95.618
188.086006201,95.618
188.096010578,95.608
188.106022752,95.61200000000001
188.116034223,95.618
188.126125008,95.618
188.136007976,95.618
188.145995852,95.608
188.155993525,95.61200000000001
188.165999308,95.618
188.176132578,95.622
188.186002546,95.622
188.196004219,95.626
188.205999596,95.626
188.21602077,95.63
188.225996849,95.626
188.236008913,95.626
188.246127387,95.626
188.255992979,95.626
188.26600295,95.63
188.276119626,95.634
188.286003203,95.634
188.296010861,95.638
188.306123349,95.644
188.316029318,95.634
188.326005397,95.634
188.336009461,95.634
188.346007931,95.638
188.356002714,95.63
188.366132984,95.638
188.37610547,95.644
188.386008938,95.644
188.396007518,95.634
188.405996878,95.638
188.416037959,95.638
188.426008444,95.644
188.436009103,95.648
188.445998385,95.656
188.455993059,95.656
188.466004935,95.66
188.476113518,95.664
188.486003689,95.66
188.496004455,95.66
188.505999129,95.664
188.516026506,95.664
188.526001882,95.664
188.536006853,95.664
188.545999026,95.66
188.555995106,95.664
188.566007483,95.66
188.576132847,95.652
188.586011033,95.656
188.596017007,95.656
188.606007387,95.648
188.616040767,95.644
188.62601313,95.644
188.636007916,95.648
188.646003999,95.656
188.655995567,95.66
188.66600165,95.66
188.676143017,95.66
188.686012301,95.664
188.696036478,95.664
188.706016467,95.652
188.716048831,95.652
188.726018007,95.656
188.7360082,95.656
188.746011064,95.66
188.756007741,95.66
188.766014715,95.66
188.776147598,95.66
188.786006474,95.66
188.796013947,95.664
188.806150128,95.66
188.816050521,95.66
188.826197296,95.66
188.835996873,95.66
188.846005644,95.66
188.856011415,95.652
188.866008606,95.656
188.876127771,95.66
188.886015054,95.664
188.896008231,95.66
188.906020908,95.66
188.916033085,95.66
188.926017074,95.664
188.936011548,95.664
188.946003317,95.66
188.955999807,95.652
188.966006077,95.652
188.976207853,95.652
188.986027431,95.652
188.996190409,95.644
189.006018285,95.648
189.016037165,95.652
189.026017654,95.652
189.036016018,95.644
189.046003398,95.634
189.055999684,95.634
189.066013361,95.634
189.076184135,95.626
189.086013808,95.626
189.096009891,95.63
189.106028474,95.634
189.116039745,95.634
189.126205426,95.634
189.136012207,95.626
189.146003868,95.63
189.156000155,95.634
189.166012128,95.634
189.176235404,95.634
189.186014481,95.634
189.196010267,95.626
189.206004444,95.626
189.216029419,95.626
189.226020189,95.626
189.236018272,95.626
189.246137545,95.626
189.256001625,95.626
189.266013505,95.63
189.27621378,95.634
189.286018061,95.638
189.296018238,95.648
189.306130824,95.656
189.316036795,95.66
189.326017378,95.66
189.336010946,95.664
189.346013528,95.66
189.356008408,95.66
189.366161792,95.66
189.376142062,95.66
189.386019532,95.66
189.396014819,95.664
189.406005699,95.664
189.416045375,95.66
189.426020052,95.652
189.436018025,95.656
189.446008202,95.66
189.456000879,95.66
189.466021853,95.66
189.476158033,95.652
189.486016722,95.644
189.496014586,95.644
189.506007762,95.644
189.516032049,95.644
189.526020428,95.634
189.536014808,95.634
189.546013188,95.634
189.556003553,95.634
189.566038839,95.634
189.57615991,95.638
189.586020193,95.63
189.596023465,95.638
189.606039457,95.638
189.616039933,95.626
189.626022814,95.618
189.636018899,95.608
189.646032968,95.61200000000001
189.656010647,95.622
189.666013638,95.622
189.676215713,95.622
189.68604609,95.622
189.696044878,95.622
189.70602754,95.622
189.716056923,95.61200000000001
189.726048305,95.608
189.73602028,95.618
189.746012865,95.622
189.756016857,95.622
189.766026832,95.61200000000001
189.77623811,95.618
189.786024689,95.618
189.796010868,95.618
189.806037345,95.622
189.816060321,95.626
189.826072859,95.63
189.836016787,95.634
189.846034559,95.634
189.856014237,95.634
189.866022119,95.638
189.876165599,95.63
189.88602718,95.634
189.896019265,95.634
189.906027444,95.638
189.916041123,95.638
189.926037099,95.644
189.936018184,95.634
189.94602416,95.634
189.956006837,95.626
189.966021516,95.618
189.976251998,95.622
189.986024171,95.61200000000001
189.99604596,95.608
190.006028435,95.61200000000001
190.016048817,95.618
190.026029402,95.618
190.036024675,95.622
190.046010759,95.622
190.056008531,95.622
190.066018726,95.622
190.076238895,95.622
190.086024271,95.626
190.096012356,95.618
190.106026129,95.622
190.116039011,95.626
190.12608905,95.626
190.136010274,95.618
190.14601125,95.608
190.156011944,95.618
190.166020717,95.618
190.176249995,95.618
190.186027668,95.618
190.196015752,95.618
190.206011228,95.622
190.216040611,95.61200000000001
190.226022789,95.608
190.236013874,95.61200000000001
190.246143947,95.618
190.256011029,95.618
190.266019614,95.608
190.276018887,95.618
190.286023362,95.618
190.296017446,95.622
190.306139128,95.622
190.316047008,95.626
190.326035483,95.63
190.336008162,95.626
190.346022747,95.626
190.356017629,95.618
190.366156905,95.618
190.376189288,95.618
190.386037963,95.608
190.396017234,95.61200000000001
190.406020116,95.618
190.416043405,95.622
190.426039286,95.622
190.436013262,95.622
190.446015644,95.622
190.456014916,95.61200000000001
190.466021907,95.618
190.476202482,95.618
190.486029656,95.622
190.496014944,95.622
190.506020216,95.61200000000001
190.516043192,95.618
190.526028777,95.622
190.536011455,95.61200000000001
190.546016134,95.618
190.556011719,95.622
190.566024101,95.622
190.57602028,95.622
190.586026959,95.61200000000001
190.59602434,95.618
190.606023706,95.618
190.616039197,95.622
190.626041579,95.626
190.636011052,95.626
190.646017622,95.626
190.656013206,95.618
190.666026588,95.622
190.676244459,95.622
190.686026741,95.61200000000001
190.696072624,95.608
190.706099303,95.604
190.716061089,95.604
190.726138362,95.604
190.736012944,95.604
190.746021919,95.604
190.756024191,95.608
190.766034385,95.604
190.776235959,95.604
190.786030335,95.604
190.796026217,95.596
190.806057286,95.592
190.816077778,95.596
190.826105629,95.592
190.836019539,95.58800000000001
190.846019107,95.592
190.856033192,95.60000000000001
190.866025573,95.604
190.876022751,95.608
190.886034633,95.61200000000001
190.896041014,95.608
190.906035786,95.61200000000001
190.916046371,95.622
190.926048346,95.622
190.93601443,95.622
190.946025108,95.61200000000001
190.956015083,95.608
190.966031761,95.604
190.976112941,95.604
190.986034931,95.608
190.996074906,95.61200000000001
191.006042786,95.618
191.016054168,95.608
191.026036237,95.604
191.036031712,95.604
191.046017796,95.596
191.056015677,95.60000000000001
191.066025856,95.608
191.076031737,95.61200000000001
191.086049619,95.618
191.09605,95.618
191.106041974,95.608
191.116065247,95.61200000000001
191.126110974,95.608
191.136025712,95.61200000000001
191.146024999,95.618
191.156018271,95.618
191.16602695,95.608
191.176245524,95.61200000000001
191.1860319,95.618
191.196033688,95.618
191.206026772,95.618
191.216045341,95.618
191.226036332,95.618
191.2361607,95.622
191.246028078,95.622
191.256019756,95.61200000000001
191.266029747,95.618
191.276229024,95.608
191.286034604,95.61200000000001
191.296175973,95.608
191.30605057,95.61200000000001
191.316063436,95.618
191.326036113,95.608
191.336028401,95.61200000000001
191.34603247,95.622
191.356163854,95.622
191.366031435,95.622
191.376035614,95.626
191.386060401,95.626
191.396039282,95.626
191.406053555,95.63
191.416230129,95.634
191.426039614,95.634
191.436030292,95.634
191.44602497,95.626
191.456024149,95.618
191.46603592,95.618
191.476165915,95.618
191.486031886,95.622
191.49603297,95.622
191.506030648,95.626
191.516050921,95.626
191.526040896,95.626
191.536170781,95.618
191.546028471,95.622
191.556022743,95.61200000000001
191.566032421,95.618
191.576030005,95.618
191.586034777,95.608
191.596198861,95.61200000000001
191.606084234,95.622
191.6161848,95.622
191.626077782,95.61200000000001
191.636031954,95.618
191.646029627,95.618
191.656019706,95.622
191.666033068,95.61200000000001
191.67616565,95.618
191.68604282,95.608
191.696144996,95.618
191.706049478,95.618
191.716142138,95.608
191.726063418,95.618
191.736169297,95.608
191.746031263,95.61200000000001
191.75604414,95.618
191.76604211,95.622
191.776032095,95.622
191.786042471,95.622
191.796057332,95.622
191.80614232,95.622
191.816123945,95.622
191.826188042,95.61200000000001
191.836031429,95.622
191.846030009,95.622
191.856041276,95.61200000000001
191.866056558,95.618
191.876031341,95.618
191.886038701,95.618
191.896038186,95.622
191.906050953,95.61200000000001
191.916072627,95.618
191.926059597,95.608
191.936030378,95.604
191.946031941,95.596
191.95603263,95.604
191.966040398,95.596
191.976197871,95.592
191.986048243,95.596
191.996135215,95.60000000000001
192.006048589,95.596
192.01606906,95.60000000000001
192.026045732,95.604
192.036036717,95.596
192.046028796,95.60000000000001
192.05603586,95.608
192.066035439,95.604
192.0760383,95.604
192.086040786,95.608
192.096059052,95.61200000000001
192.106050522,95.608
192.116069399,95.604
192.12620834,95.604
192.136046744,95.596
192.14602962,95.60000000000001
192.156028808,95.604
192.16604617,95.596
192.176041155,95.592
192.186046422,95.596
192.196058688,95.604
192.206039174,95.604
192.216054846,95.596
192.22605702,95.60000000000001
192.236038989,95.608
192.246158462,95.604
192.256028538,95.604
192.266040211,95.604
192.276034977,95.596
192.286051058,95.60000000000001
192.29604234,95.596
192.306162406,95.592
192.316071687,95.596
192.326060563,95.592
192.336034734,95.596
192.346049204,95.592
192.356041174,95.596
192.366174648,95.604
192.376040521,95.608
192.386041506,95.618
192.39605507,95.618
192.406046446,95.618
192.416185529,95.622
192.426064495,95.61200000000001
192.436038667,95.622
192.446030246,95.622
192.456029513,95.61200000000001
192.466050093,95.618
192.476037468,95.618
192.486054845,95.618
192.496065315,95.622
192.506038285,95.626
192.516058458,95.626
192.526063631,95.626
192.53603771,95.618
192.546031679,95.618
192.556039462,95.618
192.566041228,95.608
192.576034307,95.604
192.586055387,95.596
192.59606886,95.604
192.606164537,95.604
192.61606771,95.596
192.626057994,95.604
192.636041263,95.604
192.646047031,95.608
192.656029222,95.604
192.666046992,95.604
192.676050463,95.608
192.686044544,95.61200000000001
192.696206614,95.618
192.706055895,95.618
192.716202277,95.608
192.726183952,95.61200000000001
192.73604092,95.618
192.746039298,95.608
192.756047567,95.618
192.766060555,95.608
192.77604323,95.61200000000001
192.786057999,95.618
192.79607758,95.618
192.806057349,95.608
192.816227341,95.604
192.826258189,95.596
192.836040483,95.604
192.846046253,95.608
192.856054537,95.604
192.866047212,95.604
192.876043387,95.604
192.886058469,95.604
192.896050737,95.608
192.906061912,95.61200000000001
192.916068198,95.622
192.926074872,95.626
192.936040141,95.626
192.946052128,95.63
192.956066289,95.634
192.966060667,95.638
192.97627205,95.638
192.986068516,95.63
192.996203695,95.634
193.006255857,95.626
193.016058448,95.63
193.026269034,95.626
193.036046814,95.626
193.046048176,95.626
193.056047664,95.63
193.066055136,95.626
193.076053608,95.63
193.086062081,95.626
193.096066756,95.626
193.10605804,95.626
193.116080122,95.63
193.126269833,95.634
193.136043471,95.634
193.146046146,95.638
193.156040618,95.638
193.16605659,95.638
193.176059375,95.638
193.186061738,95.638
193.196065022,95.638
193.206042603,95.638
193.216067076,95.644
193.226069954,95.634
193.236048926,95.634
193.24618101,95.626
193.256039275,95.626
193.26605695,95.63
193.276042922,95.626
193.28606041,95.618
193.296062179,95.618
193.306177857,95.608
193.316066436,95.61200000000001
193.326068111,95.618
193.336045083,95.608
193.346061554,95.61200000000001
193.356055135,95.608
193.366199314,95.61200000000001
193.376053283,95.622
193.386066067,95.61200000000001
193.396068946,95.622
193.406054215,95.626
193.41608189,95.63
193.426072971,95.638
193.436047146,95.638
193.446057619,95.644
193.456046402,95.648
193.466056578,95.656
193.476047049,95.66
193.486062725,95.66
193.496070103,95.664
193.506044778,95.664
193.516075657,95.66
193.526071035,95.66
193.536043209,95.652
193.546053572,95.644
193.55604256,95.634
193.566062328,95.626
193.576055706,95.626
193.586064585,95.618
193.59607996,95.622
193.606208636,95.622
193.616074101,95.626
193.626096071,95.63
193.636044445,95.626
193.64606143,95.626
193.656044195,95.626
193.666059368,95.626
193.676057149,95.626
193.686063415,95.63
193.696078462,95.638
193.706091869,95.638
193.716287937,95.638
193.726101104,95.638
193.736046275,95.638
193.746055744,95.644
193.756058323,95.644
193.766084698,95.644
193.776058479,95.644
193.786217655,95.644
193.796065917,95.644
193.806245297,95.648
193.816266969,95.652
193.826126732,95.656
193.836058808,95.648
193.846081278,95.652
193.856064465,95.656
193.866063028,95.648
193.8760622,95.652
193.886093279,95.644
193.896064247,95.648
193.90608742,95.656
193.916064998,95.648
193.926118171,95.644
193.936050138,95.648
193.946056013,95.652
193.956060091,95.652
193.966066561,95.644
193.976120328,95.644
193.986075999,95.644
193.996085156,95.644
194.006098343,95.644
194.016110923,95.644
194.026117594,95.644
194.036070765,95.644
194.046083844,95.634
194.056059422,95.634
194.066062781,95.638
194.076062657,95.638
194.086069844,95.638
194.09608211,95.644
194.106109689,95.634
194.116088361,95.626
194.126148769,95.626
194.136066908,95.626
194.146057283,95.618
194.156051845,95.618
194.166063814,95.618
194.176070596,95.618
194.186068471,95.608
194.19607894,95.604
194.206057909,95.608
194.216086988,95.604
194.226080957,95.604
194.236056925,95.604
194.24618421,95.596
194.256051472,95.604
194.266072441,95.608
194.276067316,95.618
194.286068192,95.622
194.296069567,95.622
194.306182351,95.622
194.316083912,95.622
194.326147194,95.61200000000001
194.336053755,95.608
194.346074334,95.61200000000001
194.356064818,95.608
194.36619729,95.604
194.376063349,95.608
194.386071819,95.61200000000001
194.396083897,95.608
194.406067569,95.604
194.416132852,95.596
194.426074819,95.592
194.436071288,95.596
194.446063163,95.604
194.456062445,95.604
194.466236512,95.608
194.476070883,95.604
194.486068758,95.604
194.496085431,95.604
194.506061399,95.608
194.516114728,95.604
194.526085149,95.604
194.536075727,95.604
194.546059993,95.604
194.556051165,95.596
194.566068353,95.604
194.57606501,95.596
194.586069697,95.60000000000001
194.596141765,95.596
194.606140143,95.592
194.616128724,95.58800000000001
194.6261734,95.58800000000001
194.636069275,95.58800000000001
194.646067246,95.592
194.656065921,95.58800000000001
194.666067595,95.578
194.676075771,95.58200000000001
194.686071554,95.58800000000001
194.696135778,95.574
194.706148203,95.57000000000001
194.716145753,95.574
194.72619496,95.57000000000001
194.736072538,95.562
194.746074213,95.57000000000001
194.756073481,95.57000000000001
194.766071968,95.57000000000001
194.776074533,95.574
194.786074708,95.57000000000001
194.796086586,95.57000000000001
194.806159466,95.57000000000001
194.816138796,95.57000000000001
194.826192614,95.57000000000001
194.836055691,95.562
194.846059866,95.566
194.85608315,95.562
194.866083309,95.566
194.876075297,95.57000000000001
194.886075565,95.57000000000001
194.89607985,95.562
194.906165917,95.556
194.916175498,95.562
194.92619847,95.566
194.936074642,95.562
194.946065629,95.57000000000001
194.956075101,95.574
194.966237374,95.57000000000001
194.976198454,95.562
194.986080938,95.566
194.996181412,95.574
195.00616879,95.57000000000001
195.016169559,95.57000000000001
195.026281032,95.57000000000001
195.036081015,95.57000000000001
195.046073783,95.57000000000001
195.056077068,95.562
195.066072446,95.556
195.076081417,95.552
195.08626469,95.562
195.096092267,95.566
195.106212648,95.574
195.116213823,95.57000000000001
195.126212684,95.57000000000001
195.136076669,95.574
195.146190347,95.578
195.156078518,95.58800000000001
195.1660931,95.578
195.176086681,95.58800000000001
195.186075855,95.592
195.196094233,95.60000000000001
195.20619791,95.608
195.216095082,95.604
195.226090554,95.604
195.236065025,95.604
195.246071809,95.608
195.256080078,95.618
195.266273367,95.618
195.276075927,95.618
195.286095415,95.608
195.296086387,95.604
195.306208064,95.608
195.316099346,95.61200000000001
195.326261415,95.608
195.336077991,95.618
195.346197763,95.618
195.356085935,95.608
195.366081313,95.61200000000001
195.376079394,95.608
195.386080866,95.618
195.396095947,95.618
195.406216422,95.618
195.416200689,95.622
195.426080877,95.626
195.436083255,95.618
195.446070726,95.608
195.456080292,95.61200000000001
195.466112671,95.608
195.476082251,95.61200000000001
195.486060831,95.608
195.496212713,95.61200000000001
195.506070384,95.618
195.516204656,95.618
195.526095031,95.622
195.536084112,95.61200000000001
195.546070287,95.618
195.556084462,95.618
195.566073839,95.622
195.576205517,95.626
195.586121486,95.63
195.596237868,95.626
195.606231638,95.626
195.616189718,95.63
195.626247785,95.634
195.636202273,95.626
195.646078742,95.618
195.656081917,95.618
195.666085093,95.618
195.676082378,95.622
195.686087257,95.61200000000001
195.696294781,95.618
195.706240705,95.622
195.716232381,95.622
195.726259057,95.61200000000001
195.736082931,95.618
195.746070716,95.608
195.756202192,95.604
195.766110162,95.608
195.776077743,95.618
195.786105028,95.618
195.796085407,95.622
195.80623157,95.622
195.816226511,95.622
195.826281734,95.61200000000001
195.836083108,95.618
195.846072581,95.622
195.856092663,95.61200000000001
195.866079229,95.622
195.876213517,95.61200000000001
195.886128097,95.618
195.896099569,95.622
195.906248842,95.622
195.91610342,95.626
195.926279396,95.626
195.93621118,95.626
195.946074555,95.626
195.956084231,95.63
195.966092,95.634
195.976270789,95.638
195.986100555,95.638
195.996249296,95.644
196.006252019,95.644
196.016257289,95.634
196.026285965,95.638
196.036219545,95.644
196.046080014,95.634
196.056086189,95.638
196.066125865,95.638
196.07608754,95.638
196.086103529,95.638
196.096276708,95.63
196.106259775,95.626
196.116256465,95.626
196.126286595,95.626
196.136089406,95.618
196.146070581,95.608
196.156200666,95.60000000000001
196.16610134,95.604
196.176096421,95.608
196.186080393,95.618
196.196101773,95.622
196.206075151,95.622
196.216257315,95.626
196.226110096,95.626
196.236084287,95.626
196.246084946,95.626
196.256088934,95.618
196.266115408,95.618
196.276210492,95.622
196.286118165,95.626
196.296094137,95.63
196.306088516,95.638
196.316105692,95.638
196.326114774,95.638
196.336216452,95.63
196.34607492,95.638
196.356090893,95.638
196.366153586,95.638
196.376088056,95.63
196.386167031,95.638
196.396294819,95.638
196.406271088,95.644
196.416280858,95.644
196.426163936,95.634
196.436088219,95.634
196.446080192,95.634
196.456086773,95.638
196.466126544,95.638
196.476209925,95.63
196.486180599,95.638
196.496105476,95.644
196.506262046,95.644
196.516297332,95.648
196.526132112,95.652
196.536214384,95.66
196.546081868,95.664
196.556091341,95.652
196.566133221,95.652
196.576090599,95.656
196.586142478,95.66
196.596281844,95.652
196.606281425,95.652
196.616279302,95.652
196.626086472,95.652
196.63608924,95.652
196.646088227,95.656
196.656088198,95.66
196.666095279,95.664
196.676080656,95.652
196.686157129,95.652
196.696290495,95.652
196.706280888,95.652
196.716269656,95.644
196.726293034,95.644
196.736079109,95.634
196.746086393,95.626
196.756094552,95.618
196.766155744,95.618
196.776093011,95.618
196.786209984,95.622
196.796107656,95.61200000000001
196.806270335,95.622
196.816271291,95.622
196.826306857,95.622
196.836111573,95.61200000000001
196.84608595,95.618
196.856099828,95.622
196.866150895,95.622
196.876091068,95.622
196.886158447,95.622
196.896094823,95.622
196.906270799,95.622
196.91627288,95.622
196.92628385,95.622
196.936080723,95.622
196.946086414,95.622
196.956092885,95.61200000000001
196.966196358,95.608
196.976316036,95.61200000000001
196.986172504,95.622
196.996290869,95.61200000000001
197.006287262,95.608
197.016272936,95.618
197.026293048,95.622
197.036095984,95.626
197.046091267,95.626
197.056094536,95.618
197.066165118,95.618
197.076098088,95.618
197.086216469,95.618
197.096107937,95.608
197.106270115,95.61200000000001
197.116258993,95.608
197.12630484,95.61200000000001
197.13609565,95.618
197.146090324,95.618
197.156119593,95.622
197.166169972,95.61200000000001
197.176102051,95.618
197.186177728,95.608
197.196108697,95.61200000000001
197.206096778,95.618
197.21611375,95.618
197.226300038,95.608
197.236089707,95.618
197.246215088,95.622
197.256093963,95.622
197.266202733,95.622
197.276086405,95.61200000000001
197.286188988,95.618
197.296092863,95.622
197.306278839,95.61200000000001
197.316112915,95.618
197.326215796,95.618
197.336087858,95.608
197.346090236,95.618
197.356098519,95.608
197.366186696,95.61200000000001
197.376099166,95.608
197.386224452,95.604
197.39610003,95.596
197.406105798,95.60000000000001
197.416268461,95.596
197.426099756,95.604
197.436096321,95.608
197.446089495,95.604
197.456097482,95.608
197.466200253,95.61200000000001
197.476097425,95.608
197.486201508,95.618
197.496111478,95.618
197.506097964,95.618
197.516295535,95.618
197.526303302,95.618
197.536088285,95.622
197.546093755,95.622
197.55609854,95.622
197.566110215,95.626
197.576091982,95.618
197.586202363,95.618
197.596292745,95.622
197.606301015,95.61200000000001
197.616296692,95.618
197.626102378,95.608
197.636087257,95.61200000000001
197.646093825,95.618
197.656096705,95.622
197.66620329,95.622
197.676108964,95.61200000000001
197.68624394,95.618
197.696223898,95.622
197.706285091,95.61200000000001
197.716290174,95.622
197.726298647,95.626
197.736091334,95.618
197.746097104,95.622
197.756101078,95.622
197.766251867,95.622
197.776100837,95.622
197.786216219,95.622
197.796092986,95.61200000000001
197.806287245,95.608
197.816280531,95.61200000000001
197.826105829,95.618
197.836088004,95.608
197.846095383,95.61200000000001
197.856109154,95.618
197.866251646,95.618
197.876100319,95.608
197.886230796,95.61200000000001
197.896102563,95.622
197.906101551,95.61200000000001
197.916119822,95.618
197.926304613,95.618
197.936099987,95.618
197.946096866,95.622
197.95611223,95.61200000000001
197.96622191,95.618
197.976316088,95.608
197.986260967,95.618
197.996225048,95.622
198.00627407,95.622
198.01611921,95.61200000000001
198.02629797,95.618
198.03610436,95.622
198.04610124,95.626
198.05609851,95.618
198.06622469,95.618
198.076103769,95.618
198.086241745,95.618
198.096115418,95.618
198.106279271,95.618
198.116289276,95.608
198.126313344,95.61200000000001
198.136115827,95.608
198.146097518,95.61200000000001
198.156095289,95.618
198.166265673,95.618
198.176107751,95.622
198.186246431,95.622
198.19611451,95.622
198.206288675,95.622
198.216118161,95.622
198.226272341,95.61200000000001
198.236096419,95.618
198.246211895,95.608
198.256093662,95.618
198.266232451,95.608
198.276114531,95.61200000000001
198.286286211,95.608
198.296098477,95.604
198.306284658,95.604
198.316120237,95.596
198.326246119,95.604
198.336092698,95.596
198.346101766,95.60000000000001
198.356098051,95.608
198.366222231,95.61200000000001
198.37610031,95.622
198.386100987,95.626
198.396116367,95.63
198.406114636,95.626
198.416124016,95.618
198.426256196,95.622
198.436116572,95.622
198.446099561,95.622
198.456100033,95.622
198.466313918,95.61200000000001
198.476104589,95.622
198.486264458,95.61200000000001
198.496123537,95.608
198.506108525,95.604
198.5163058,95.604
198.52629207,95.608
198.536098148,95.61200000000001
198.546099637,95.618
198.556097203,95.622
198.566260587,95.61200000000001
198.57612087,95.622
198.586115749,95.61200000000001
198.596318617,95.618
198.606310401,95.622
198.616302171,95.61200000000001
198.626315847,95.618
198.636106532,95.618
198.646101207,95.608
198.656104883,95.61200000000001
198.66627286,95.608
198.676115532,95.61200000000001
198.686280712,95.622
198.696311934,95.622
198.706281562,95.622
198.716286238,95.61200000000001
198.726305117,95.608
198.736115101,95.604
198.746104369,95.596
198.756108451,95.60000000000001
198.766317632,95.604
198.776106708,95.596
198.786305983,95.60000000000001
198.796099856,95.604
198.806278943,95.608
198.816282587,95.618
198.826325998,95.618
198.836116778,95.608
198.846102937,95.618
198.856129629,95.618
198.866278106,95.608
198.87609848,95.61200000000001
198.886098155,95.608
198.896111034,95.604
198.906110116,95.604
198.916134292,95.596
198.926293471,95.60000000000001
198.936116939,95.596
198.946088317,95.604
198.956102602,95.608
198.966290471,95.618
198.976320037,95.618
198.986300931,95.608
198.99631106,95.61200000000001
199.006295485,95.618
199.016303458,95.608
199.026320633,95.61200000000001
199.036126211,95.608
199.046106589,95.604
199.056108968,95.604
199.066122643,95.604
199.076112928,95.604
199.086326093,95.604
199.096126186,95.596
199.106289912,95.60000000000001
199.116302526,95.596
199.126318092,95.60000000000001
199.136121685,95.604
199.14610736,95.604
199.156120333,95.604
199.166292809,95.608
199.176119793,95.618
199.18609928,95.608
199.196129645,95.604
199.206111429,95.604
199.216134698,95.604
199.226308878,95.596
199.236122659,95.592
199.246219743,95.58800000000001
199.256126213,95.58800000000001
199.266308987,95.58800000000001
